nsample    pid coretype expid      event          pmc0          pmc1          pmc3
    507   2161        0     0       tick    1810178645    2010072198    1810178645 
    508   2161        0     1       tick    1710492732    1999746155             - 
    509   2161        0     0       tick    1620226863    2010373136    1620226863 
    510   2161        0     1       tick    1766416670    2010294961             - 
    511   2161        0     0       tick    1759766932    1986541635    1759766932 
    512   2161        0     1       tick    1702854652    2010221283             - 
    513   2161        0     0       tick    1699068198    2010109540    1699068198 
    514   2161        0     1       tick    1844560603    2010008720             - 
    515   2161        0     0       tick    1739951673    2010580223    1739951673 
    516   2161        0     1       tick    1790436539    2010161721             - 
    517   2161        0     0       tick    1740835920    2002299281    1740835920 
    518   2161        0     1       tick    1614112829    1994661607             - 
    519   2161        0     0       tick    1716048829    2010853259    1716048829 
    520   2161        0     1       tick    1738377927    2010526417             - 
    521   2161        0     0       tick    1916161746    2010898311    1916161746 
    522   2161        0     1       tick    2091006191    2010685029             - 
    523   2161        0     0       tick    2112506584    2010674872    2112506584 
    524   2161        0     1       tick    2095036937    2010585201             - 
    525   2161        0     0       tick    1706603303    2010671943    1706603303 
    526   2161        0     1       tick    1711520079    1997997306             - 
    527   2161        0     0       tick    1809506681    2009896719    1809506681 
    528   2161        0     1       tick    1651678879    2011079886             - 
    529   2161        0     0       tick    1667750587    2010945934    1667750587 
    530   2161        0     1       tick    1781218495    2010977139             - 
    531   2161        0     0       tick    1779783953    2010781985    1779783953 
    532   2161        0     1       tick    1646270300    2010565485             - 
    533   2161        0     0       tick    1785371415    2009985700    1785371415 
    534   2161        0     1       tick    1841166307    2010228321             - 
    535   2161        0     0       tick    1696723177    2010114856    1696723177 
    536   2161        0     1       tick    1806920196    1984654494             - 
    537   2161        0     0       tick    1655028750    2001969833    1655028750 
    538   2161        0     1       tick    1665146730    2010117369             - 
    539   2161        0     0       tick    1714840138    2004239889    1714840138 
    540   2161        0     1       tick    1686800351    2010825063             - 
    541   2161        0     0       tick    1787906625    2010565184    1787906625 
    542   2161        0     1       tick    1816215165    2010775559             - 
    543   2161        0     0       tick    1790427492    1994551999    1790427492 
    544   2161        0     1       tick    1976834515    1994164342             - 
    545   2161        0     0       tick    2075290738    2010050884    2075290738 
    546   2161        0     1       tick    2049534117    1994382735             - 
    547   2161        0     0       tick    1967814372    2010009593    1967814372 
    548   2161        0     1       tick    1620568992    2010712422             - 
    549   2161        0     0       tick    1709126053    1994211858    1709126053 
    550   2161        0     1       tick    1788108803    2010824474             - 
    551   2161        0     0       tick    1736528722    2010780969    1736528722 
    552   2161        0     1       tick    1649358864    2011187105             - 
    553   2161        0     0       tick    1825763235    1988389268    1825763235 
    554   2161        0     1       tick    1780692220    2010980692             - 
    555   2161        0     0       tick    1737666245    1992829225    1737666245 
    556   2161        0     1       tick    1804487503    2010421674             - 
    557   2161        0     0       tick    1585907545    1986090212    1585907545 
    558   2161        0     1       tick    1709823653    2010136201             - 
    559   2161        0     0       tick    1693760288    1987895784    1693760288 
    560   2161        0     1       tick    1658519483    1986320395             - 
    561   2161        0     0       tick    1840306231    2010754322    1840306231 
    562   2161        0     1       tick    1687550648    2009940854             - 
    563   2161        0     0       tick    1691268493    2011210507    1691268493 
    564   2161        0     1       tick    1811545072    2010742439             - 
    565   2161        0     0       tick    1791571198    2009734325    1791571198 
    566   2161        0     1       tick    1794000799    2010317301             - 
    567   2161        0     0       tick    1940745225    1994522166    1940745225 
    568   2161        0     1       tick    1981087679    1986291546             - 
    569   2161        0     0       tick    2005244904    2010256405    2005244904 
    570   2161        0     1       tick    1987768985    2010207469             - 
    571   2161        0     0       tick    1776637551    2010080381    1776637551 
    572   2161        0     1       tick    1722003980    2011169738             - 
    573   2161        0     0       tick    1847663231    2010948968    1847663231 
    574   2161        0     1       tick    1721984674    2010856308             - 
    575   2161        0     0       tick    1810585558    2010808831    1810585558 
    576   2161        0     1       tick    1722771732    2010523227             - 
    577   2161        0     0       tick    1638667278    2010680079    1638667278 
    578   2161        0     1       tick    1705545461    1994791775             - 
    579   2161        0     0       tick    1695632164    2010652844    1695632164 
    580   2161        0     1       tick    1740726491    2010525490             - 
    581   2161        0     0       tick    1836901922    2010888643    1836901922 
    582   2161        0     1       tick    1597025726    2002134759             - 
    583   2161        0     0       tick    1771222220    2010836378    1771222220 
    584   2161        0     1       tick    1796110558    2010918343             - 
    585   2161        0     0       tick    1621836348    2011143312    1621836348 
    586   2161        0     1       tick    1700960883    2010271079             - 
    587   2161        0     0       tick    1784380997    2009977966    1784380997 
    588   2161        0     1       tick    1774182356    2010322606             - 
    589   2161        0     0       tick    1833714286    2009866107    1833714286 
    590   2161        0     1       tick    1953248472    1988208360             - 
    591   2161        0     0       tick    2077791398    2010220460    2077791398 
    592   2161        0     1       tick    2073554049    2010692334             - 
    593   2161        0     0       tick    2013234903    1994728424    2013234903 
    594   2161        0     1       tick    1703556266    2003125007             - 
    595   2161        0     0       tick    1831671961    2010529470    1831671961 
    596   2161        0     1       tick    1642119615    2011027333             - 
    597   2161        0     0       tick    1676043849    2009983443    1676043849 
    598   2161        0     1       tick    1698085196    1987884460             - 
    599   2161        0     0       tick    1682869955    2010061136    1682869955 
    600   2161        0     1       tick    1801359963    2009886967             - 
    601   2161        0     0       tick    1734252640    1994122265    1734252640 
    602   2161        0     1       tick    1641358713    2011327235             - 
    603   2161        0     0       tick    1811104679    2009947234    1811104679 
    604   2161        0     1       tick    1725454010    2010163022             - 
    605   2161        0     0       tick    1620937456    2010744206    1620937456 
    606   2161        0     1       tick    1762985054    2011197910             - 
    607   2161        0     0       tick    1759554893    1986253226    1759554893 
    608   2161        0     1       tick    1694345741    1994741802             - 
    609   2161        0     0       tick    1691761972    2010224044    1691761972 
    610   2161        0     1       tick    1831768274    1994634154             - 
    611   2161        0     0       tick    1876282260    2010839269    1876282260 
    612   2161        0     1       tick    1985570309    2010465979             - 
    613   2161        0     0       tick    2101347439    1994516994    2101347439 
    614   2161        0     1       tick    2116628989    2010908117             - 
    615   2161        0     0       tick    1993334050    2010768794    1993334050 
    616   2161        0     1       tick    1613194675    2010914039             - 
    617   2161        0     0       tick    1716146192    2010858862    1716146192 
    618   2161        0     1       tick    1688599069    1987698717             - 
    619   2161        0     0       tick    1700029061    2009919080    1700029061 
    620   2161        0     1       tick    1838994893    2010379384             - 
    621   2161        0     0       tick    1659129540    2010479202    1659129540 
    622   2161        0     1       tick    1717437848    2010714688             - 
    623   2161        0     0       tick    1810581119    2010333944    1810581119 
    624   2161        0     1       tick    1643149816    1995053452             - 
    625   2161        0     0       tick    1648187637    1994904989    1648187637 
    626   2161        0     1       tick    1781938786    2011037682             - 
    627   2161        0     0       tick    1780005591    2011054802    1780005591 
    628   2161        0     1       tick    1644608998    2002689102             - 
    629   2161        0     0       tick    1762028484    1994321380    1762028484 
    630   2161        0     1       tick    1823219957    1988316561             - 
    631   2161        0     0       tick    1696823016    2009874891    1696823016 
    632   2161        0     1       tick    1831848567    2009887034             - 
    633   2161        0     0       tick    1824172919    2010092227    1824172919 
    634   2161        0     1       tick    1862303547    2010146658             - 
    635   2161        0     0       tick    1999504250    2010240484    1999504250 
    636   2161        0     1       tick    2009403904    2010618776             - 
    637   2161        0     0       tick    1996013263    2010208753    1996013263 
    638   2161        0     1       tick    1854765912    2010762437             - 
    639   2161        0     0       tick    1769497457    2010820546    1769497457 
    640   2161        0     1       tick    1795426961    2010015469             - 
    641   2161        0     0       tick    1606710113    2010553494    1606710113 
    642   2161        0     1       tick    1785922370    1994428114             - 
    643   2161        0     0       tick    1769951065    2010469004    1769951065 
    644   2161        0     1       tick    1620889619    2011388971             - 
    645   2161        0     0       tick    1724137154    2011194477    1724137154 
    646   2161        0     1       tick    1788083829    2010226227             - 
    647   2161        0     0       tick    1736163812    2010886505    1736163812 
    648   2161        0     1       tick    1650731581    2010843139             - 
    649   2161        0     0       tick    1846276101    2010286408    1846276101 
    650   2161        0     1       tick    1759907400    1988322546             - 
    651   2161        0     0       tick    1754610379    2010205209    1754610379 
    652   2161        0     1       tick    1801582586    2010404415             - 
    653   2161        0     0       tick    1605730105    2010378519    1605730105 
    654   2161        0     1       tick    1713780756    2011032748             - 
    655   2161        0     0       tick    1713608348    2010795563    1713608348 
    656   2161        0     1       tick    1898021627    2010899234             - 
    657   2161        0     0       tick    2047391246    2009990703    2047391246 
    658   2161        0     1       tick    2106086070    2009656624             - 
    659   2161        0     0       tick    2077532768    1988072689    2077532768 
    660   2161        0     1       tick    1823395297    2010967407             - 
    661   2161        0     0       tick    1675884557    2010691947    1675884557 
    662   2161        0     1       tick    1811589082    2010204601             - 
    663   2161        0     0       tick    1694179021    2010919634    1694179021 
    664   2161        0     1       tick    1631047060    2010810368             - 
    665   2161        0     0       tick    1782606281    2010910749    1782606281 
    666   2161        0     1       tick    1780236645    2010797532             - 
    667   2161        0     0       tick    1678070731    2010470802    1678070731 
    668   2161        0     1       tick    1735135635    2011034178             - 
    669   2161        0     0       tick    1847958424    2010153381    1847958424 
    670   2161        0     1       tick    1697848936    1994473902             - 
    671   2161        0     0       tick    1805081344    1994891584    1805081344 
    672   2161        0     1       tick    1712965065    2010532594             - 
    673   2161        0     0       tick    1644247464    2010735681    1644247464 
    674   2161        0     1       tick    1720542088    2011080431             - 
    675   2161        0     0       tick    1694051730    2010931423    1694051730 
    676   2161        0     1       tick    1750599748    2010537116             - 
    677   2161        0     0       tick    1826187006    2010131788    1826187006 
    678   2161        0     1       tick    1805595764    2010212654             - 
    679   2161        0     0       tick    1941415843    2010192501    1941415843 
    680   2161        0     1       tick    2070958046    2011022182             - 
    681   2161        0     0       tick    2073504992    2010881011    2073504992 
    682   2161        0     1       tick    2052596898    2010730255             - 
    683   2161        0     0       tick    1620587031    2010635804    1620587031 
    684   2161        0     1       tick    1695601530    2011115159             - 
    685   2161        0     0       tick    1784725604    2010889172    1784725604 
    686   2161        0     1       tick    1767478278    2011101520             - 
    687   2161        0     0       tick    1630921336    2010565275    1630921336 
    688   2161        0     1       tick    1809408377    1994339386             - 
    689   2161        0     0       tick    1813558414    2010836664    1813558414 
    690   2161        0     1       tick    1706885385    1991084262             - 
    691   2161        0     0       tick    1816192132    1992119048    1816192132 
    692   2161        0     1       tick    1624709532    2011042355             - 
    693   2161        0     0       tick    1675996320    1994768993    1675996320 
    694   2161        0     1       tick    1715645288    2010262756             - 
    695   2161        0     0       tick    1679911366    2009956099    1679911366 
    696   2161        0     1       tick    1817380540    2010140328             - 
    697   2161        0     0       tick    1726804233    2010287505    1726804233 
    698   2161        0     1       tick    1659678128    2011258597             - 
    699   2161        0     0       tick    1812736003    2010872607    1812736003 
    700   2161        0     1       tick    1779800143    1996760559             - 
    701   2161        0     0       tick    1795570470    2010555605    1795570470 
    702   2161        0     1       tick    1924688322    2011158937             - 
    703   2161        0     0       tick    2001265715    2010681802    2001265715 
    704   2161        0     1       tick    2005166301    2010418724             - 
    705   2161        0     0       tick    1991014540    2010510201    1991014540 
    706   2161        0     1       tick    1833782669    2010262095             - 
    707   2161        0     0       tick    1676275313    1994781315    1676275313 
    708   2161        0     1       tick    1848078037    2011148590             - 
    709   2161        0     0       tick    1747195606    2010030718    1747195606 
    710   2161        0     1       tick    1784803778    2010474883             - 
    711   2161        0     0       tick    1760024206    2010609113    1760024206 
    712   2161        0     1       tick    1623008951    2010843375             - 
    713   2161        0     0       tick    1713836004    2006523667    1713836004 
    714   2161        0     1       tick    1705456158    2010862605             - 
    715   2161        0     0       tick    1716608766    2010506639    1716608766 
    716   2161        0     1       tick    1840241315    2010875516             - 
    717   2161        0     0       tick    1637238522    2010866541    1637238522 
    718   2161        0     1       tick    1740054609    2010777946             - 
    719   2161        0     0       tick    1809579232    2010829015    1809579232 
    720   2161        0     1       tick    1623881836    1994654988             - 
    721   2161        0     0       tick    1679024177    2010354284    1679024177 
    722   2161        0     1       tick    1782395884    2011013334             - 
    723   2161        0     0       tick    1778375537    2010596886    1778375537 
    724   2161        0     1       tick    1823928447    2010546176             - 
    725   2161        0     0       tick    1940608333    2010757745    1940608333 
    726   2161        0     1       tick    2077641295    2010387848             - 
    727   2161        0     0       tick    2075926616    2010115069    2075926616 
    728   2161        0     1       tick    2062068797    2011036557             - 
    729   2161        0     0       tick    1712220665    2010893172    1712220665 
    730   2161        0     1       tick    1833008234    2010809636             - 
    731   2161        0     0       tick    1671744567    2010678669    1671744567 
    732   2161        0     1       tick    1663237873    2011075060             - 
    733   2161        0     0       tick    1701155222    1988125662    1701155222 
    734   2161        0     1       tick    1687840577    2010440775             - 
    735   2161        0     0       tick    1774634795    2002142174    1774634795 
    736   2161        0     1       tick    1778433977    2010400507             - 
    737   2161        0     0       tick    1615133617    2011024615    1615133617 
    738   2161        0     1       tick    1808367058    2010234823             - 
    739   2161        0     0       tick    1740875531    1994715084    1740875531 
    740   2161        0     1       tick    1621023923    2011258476             - 
    741   2161        0     0       tick    1736716905    2010068772    1736716905 
    742   2161        0     1       tick    1768047097    1988072111             - 
    743   2161        0     0       tick    1725015699    2010122103    1725015699 
    744   2161        0     1       tick    1665780281    2011052748             - 
    745   2161        0     0       tick    1847959617    2010853263    1847959617 
    746   2161        0     1       tick    1866483329    2010954824             - 
    747   2161        0     0       tick    1961587946    2010478863    1961587946 
    748   2161        0     1       tick    2116720251    2010303276             - 
    749   2161        0     0       tick    2119865353    2010584226    2119865353 
    750   2161        0     1       tick    2048723309    2010663689             - 
    751   2161        0     0       tick    1606211063    2010543727    1606211063 
    752   2161        0     1       tick    1711320590    2010534906             - 
    753   2161        0     0       tick    1713416692    2010806829    1713416692 
    754   2161        0     1       tick    1684285650    2011033359             - 
    755   2161        0     0       tick    1838955337    2010161057    1838955337 
    756   2161        0     1       tick    1681736514    2010492667             - 
    757   2161        0     0       tick    1697270246    2010991383    1697270246 
    758   2161        0     1       tick    1812338294    2010391930             - 
    759   2161        0     0       tick    1674789519    2010316275    1674789519 
    760   2161        0     1       tick    1646739572    2010501985             - 
    761   2161        0     0       tick    1781771273    2010188099    1781771273 
    762   2161        0     1       tick    1779256726    2010329429             - 
    763   2161        0     0       tick    1647343805    1989875317    1647343805 
    764   2161        0     1       tick    1755934487    2010594967             - 
    765   2161        0     0       tick    1845199879    2010082886    1845199879 
    766   2161        0     1       tick    1698565628    2010963051             - 
    767   2161        0     0       tick    1819317668    1994687667    1819317668 
    768   2161        0     1       tick    1809187797    1994607891             - 
    769   2161        0     0       tick    1849287122    2010821517    1849287122 
    770   2161        0     1       tick    1984704413    2002536460             - 
    771   2161        0     0       tick    1996275941    1993819096    1996275941 
    772   2161        0     1       tick    1989294065    2001686376             - 
    773   2161        0     0       tick    1873511607    1994089628    1873511607 
    774   2161        0     1       tick    1746679006    2010338294             - 
    775   2161        0     0       tick    1825695215    2010084300    1825695215 
    776   2161        0     1       tick    1607626532    2011154245             - 
    777   2161        0     0       tick    1777641528    2010348807    1777641528 
    778   2161        0     1       tick    1789637789    2010765902             - 
    779   2161        0     0       tick    1621227357    2010603071    1621227357 
    780   2161        0     1       tick    1706393947    2010333959             - 
    781   2161        0     0       tick    1786405685    2010176649    1786405685 
    782   2161        0     1       tick    1752884028    2010899914             - 
    783   2161        0     0       tick    1612435159    1988696952    1612435159 
    784   2161        0     1       tick    1840867690    2010560871             - 
    785   2161        0     0       tick    1798868029    2010468881    1798868029 
    786   2161        0     1       tick    1714353472    1986395082             - 
    787   2161        0     0       tick    1832961190    2010493760    1832961190 
    788   2161        0     1       tick    1599144612    2002176614             - 
    789   2161        0     0       tick    1685729819    1994793089    1685729819 
    790   2161        0     1       tick    1715096443    2011049097             - 
    791   2161        0     0       tick    1869961599    2010760797    1869961599 
    792   2161        0     1       tick    2025683769    2010448980             - 
    793   2161        0     0       tick    2088845111    1994757580    2088845111 
    794   2161        0     1       tick    2101768297    2010857328             - 
    795   2161        0     0       tick    1886497267    2010564665    1886497267 
    796   2161        0     1       tick    1651986933    2011211925             - 
    797   2161        0     0       tick    1812393546    2010928292    1812393546 
    798   2161        0     1       tick    1716300815    2009994061             - 
    799   2161        0     0       tick    1620662441    2010423245    1620662441 
    800   2161        0     1       tick    1771975344    2010803409             - 
    801   2161        0     0       tick    1773130583    2002193258    1773130583 
    802   2161        0     1       tick    1686380419    1994842700             - 
    803   2161        0     0       tick    1704218850    2010290513    1704218850 
    804   2161        0     1       tick    1832007810    1994424026             - 
    805   2161        0     0       tick    1724603067    1994843762    1724603067 
    806   2161        0     1       tick    1792740114    2010053208             - 
    807   2161        0     0       tick    1746506417    2010400472    1746506417 
    808   2161        0     1       tick    1630401986    2011060911             - 
    809   2161        0     0       tick    1717004803    2010864075    1717004803 
    810   2161        0     1       tick    1701725704    2010582091             - 
    811   2161        0     0       tick    1726623850    2010711703    1726623850 
    812   2161        0     1       tick    1839391119    2010168462             - 
    813   2161        0     0       tick    1794856432    2009868510    1794856432 
    814   2161        0     1       tick    1903558074    2010671883             - 
    815   2161        0     0       tick    2045997811    1988024630    2045997811 
    816   2161        0     1       tick    2074751860    2010882386             - 
    817   2161        0     0       tick    2059511322    2010777338    2059511322 
    818   2161        0     1       tick    1684161124    2010168317             - 
    819   2161        0     0       tick    1654963223    1992737743    1654963223 
    820   2161        0     1       tick    1782075934    2011019139             - 
    821   2161        0     0       tick    1766013659    1996117082    1766013659 
    822   2161        0     1       tick    1645700829    2010905700             - 
    823   2161        0     0       tick    1787725542    2010874265    1787725542 
    824   2161        0     1       tick    1842325758    2011072850             - 
    825   2161        0     0       tick    1697181363    2009823464    1697181363 
    826   2161        0     1       tick    1833472874    2011023581             - 
    827   2161        0     0       tick    1657635912    2010405816    1657635912 
    828   2161        0     1       tick    1654111587    1993918771             - 
    829   2161        0     0       tick    1720043223    2011020977    1720043223 
    830   2161        0     1       tick    1679244643    2002759731             - 
    831   2161        0     0       tick    1790916464    2010397489    1790916464 
    832   2161        0     1       tick    1763658481    2010798658             - 
    833   2161        0     0       tick    1612780388    1994114212    1612780388 
    834   2161        0     1       tick    1810312046    2010180716             - 
    835   2161        0     0       tick    1796467159    2009834655    1796467159 
    836   2161        0     1       tick    1796240760    2010373428             - 
    837   2161        0     0       tick    1888641841    2010091323    1888641841 
    838   2161        0     1       tick    1998311893    2010356372             - 
    839   2161        0     0       tick    2007234834    2010319769    2007234834 
    840   2161        0     1       tick    1993730113    2010422644             - 
    841   2161        0     0       tick    1878891985    1994514280    1878891985 
    842   2161        0     1       tick    1640586329    1994620718             - 
    843   2161        0     0       tick    1846595471    2010464241    1846595471 
    844   2161        0     1       tick    1776301682    2010996996             - 
    845   2161        0     0       tick    1759193868    2011072061    1759193868 
    846   2161        0     1       tick    1796039590    2010408991             - 
    847   2161        0     0       tick    1606033084    2010932648    1606033084 
    848   2161        0     1       tick    1716027226    2010376163             - 
    849   2161        0     0       tick    1712660983    2010634459    1712660983 
    850   2161        0     1       tick    1689638433    2011115164             - 
    851   2161        0     0       tick    1840485378    2010721285    1840485378 
    852   2161        0     1       tick    1671148394    2010411178             - 
    853   2161        0     0       tick    1684351044    1988098765    1684351044 
    854   2161        0     1       tick    1812061317    2010157482             - 
    855   2161        0     0       tick    1668500940    2009980259    1668500940 
    856   2161        0     1       tick    1632303530    1988673505             - 
    857   2161        0     0       tick    1768935343    1994915605    1768935343 
    858   2161        0     1       tick    1779164170    2010439283             - 
    859   2161        0     0       tick    1812386925    2010664007    1812386925 
    860   2161        0     1       tick    1897325152    2010863670             - 
    861   2161        0     0       tick    2072508457    2010517100    2072508457 
    862   2161        0     1       tick    2056340025    1990734329             - 
    863   2161        0     0       tick    2064219216    2010923441    2064219216 
    864   2161        0     1       tick    1764070571    2002213750             - 
    865   2161        0     0       tick    1803268993    1996543595    1803268993 
    866   2161        0     1       tick    1717244437    2010277542             - 
    867   2161        0     0       tick    1627722876    1994035224    1627722876 
    868   2161        0     1       tick    1719369871    2010270890             - 
    869   2161        0     0       tick    1694392546    2010271409    1694392546 
    870   2161        0     1       tick    1746532619    2010644920             - 
    871   2161        0     0       tick    1828701375    2010682922    1828701375 
    872   2161        0     1       tick    1599456172    2003088349             - 
    873   2161        0     0       tick    1776017487    2010108666    1776017487 
    874   2161        0     1       tick    1772915061    1988222590             - 
    875   2161        0     0       tick    1621686693    2010267418    1621686693 
    876   2161        0     1       tick    1703478414    2010329923             - 
    877   2161        0     0       tick    1786063375    2010646115    1786063375 
    878   2161        0     1       tick    1747843513    2000709896             - 
    879   2161        0     0       tick    1630115151    2010445695    1630115151 
    880   2161        0     1       tick    1837209050    2010677982             - 
    881   2161        0     0       tick    1854719809    2010696649    1854719809 
    882   2161        0     1       tick    1925270751    2010761777             - 
    883   2161        0     0       tick    2109931048    2010893251    2109931048 
    884   2161        0     1       tick    2125498780    2010959458             - 
    885   2161        0     0       tick    2105116395    2010750941    2105116395 
    886   2161        0     1       tick    1650957345    2011060955             - 
    887   2161        0     0       tick    1668737221    1986941294    1668737221 
    888   2161        0     1       tick    1715911546    2010942438             - 
    889   2161        0     0       tick    1681124046    2010831659    1681124046 
    890   2161        0     1       tick    1815656876    2010421887             - 
    891   2161        0     0       tick    1729687989    2010000774    1729687989 
    892   2161        0     1       tick    1656530373    2010542631             - 
    893   2161        0     0       tick    1812041542    2010168492    1812041542 
    894   2161        0     1       tick    1711737521    2010810180             - 
    895   2161        0     0       tick    1620959821    2011227258    1620959821 
    896   2161        0     1       tick    1777780011    2010784987             - 
    897   2161        0     0       tick    1779144618    2010043245    1779144618 
    898   2161        0     1       tick    1676508627    1988088532             - 
    899   2161        0     0       tick    1690603832    1988348966    1690603832 
    900   2161        0     1       tick    1839593447    2002708474             - 
    901   2161        0     0       tick    1733669410    2010765645    1733669410 
    902   2161        0     1       tick    1799797184    2010970611             - 
    903   2161        0     0       tick    1802271582    1987895635    1802271582 
    904   2161        0     1       tick    1830007948    2011028229             - 
    905   2161        0     0       tick    1970503010    2002805673    1970503010 
    906   2161        0     1       tick    2014529824    2010767335             - 
    907   2161        0     0       tick    2001988631    2010930837    2001988631 
    908   2161        0     1       tick    1949476843    2010934377             - 
    909   2161        0     0       tick    1709338007    2002903248    1709338007 
    910   2161        0     1       tick    1825739197    1994930476             - 
    911   2161        0     0       tick    1640273276    2010992557    1640273276 
    912   2161        0     1       tick    1737308483    2010850090             - 
    913   2161        0     0       tick    1792294309    1992149461    1792294309 
    914   2161        0     1       tick    1628146939    1995117332             - 
    915   2161        0     0       tick    1676009819    2010818321    1676009819 
    916   2161        0     1       tick    1782172318    2011100981             - 
    917   2161        0     0       tick    1779215818    2011085919    1779215818 
    918   2161        0     1       tick    1639314344    2010877008             - 
    919   2161        0     0       tick    1778045729    1987929050    1778045729 
    920   2161        0     1       tick    1820994410    1994680383             - 
    921   2161        0     0       tick    1688638186    1994240911    1688638186 
    922   2161        0     1       tick    1833229365    2010849732             - 
    923   2161        0     0       tick    1653337465    2010952029    1653337465 
    924   2161        0     1       tick    1662105942    1998890008             - 
    925   2161        0     0       tick    1718476122    2010316455    1718476122 
    926   2161        0     1       tick    1826071685    2010218319             - 
    927   2161        0     0       tick    1989284612    2010120514    1989284612 
    928   2161        0     1       tick    2105907170    2010638030             - 
    929   2161        0     0       tick    2105045345    2010906173    2105045345 
    930   2161        0     1       tick    1979781815    2010339529             - 
    931   2161        0     0       tick    1611694037    2011224757    1611694037 
    932   2161        0     1       tick    1809812678    2011023794             - 
    933   2161        0     0       tick    1742806237    1994514241    1742806237 
    934   2161        0     1       tick    1608155210    1994942891             - 
    935   2161        0     0       tick    1732701325    2010207935    1732701325 
    936   2161        0     1       tick    1788312899    2010743915             - 
    937   2161        0     0       tick    1713704488    1994681092    1713704488 
    938   2161        0     1       tick    1662106533    2011055340             - 
    939   2161        0     0       tick    1847967867    2010731573    1847967867 
    940   2161        0     1       tick    1767652955    2010480252             - 
    941   2161        0     0       tick    1763283033    2007996053    1763283033 
    942   2161        0     1       tick    1787223119    2010601947             - 
    943   2161        0     0       tick    1595743199    1994775244    1595743199 
    944   2161        0     1       tick    1702336454    1994611940             - 
    945   2161        0     0       tick    1707167408    2004142996    1707167408 
    946   2161        0     1       tick    1692038198    2010879269             - 
    947   2161        0     0       tick    1839966768    2010818338    1839966768 
    948   2161        0     1       tick    1801708926    2010649526             - 
    949   2161        0     0       tick    1849199117    2010601298    1849199117 
    950   2161        0     1       tick    2065124284    2010410580             - 
    951   2161        0     0       tick    2075741171    2010136802    2075741171 
    952   2161        0     1       tick    2045265331    1992975540             - 
    953   2161        0     0       tick    1767288968    2002262721    1767288968 
    954   2161        0     1       tick    1637175451    2010409564             - 
    955   2161        0     0       tick    1763006261    1988288400    1763006261 
    956   2161        0     1       tick    1779755267    2010615166             - 
    957   2161        0     0       tick    1673519413    2010511642    1673519413 
    958   2161        0     1       tick    1727166453    1994385805             - 
    959   2161        0     0       tick    1847081795    2010158336    1847081795 
    960   2161        0     1       tick    1707921695    2010934255             - 
    961   2161        0     0       tick    1824849544    2010786579    1824849544 
    962   2161        0     1       tick    1702339950    2010221244             - 
    963   2161        0     0       tick    1647843529    2010700829    1647843529 
    964   2161        0     1       tick    1714089311    2002641681             - 
    965   2161        0     0       tick    1691589009    2009870315    1691589009 
    966   2161        0     1       tick    1758340714    2010825014             - 
    967   2161        0     0       tick    1810706531    2010577477    1810706531 
    968   2161        0     1       tick    1605412773    2008502730             - 
    969   2161        0     0       tick    1774793823    1994017596    1774793823 
    970   2161        0     1       tick    1801823311    2010634511             - 
    971   2161        0     0       tick    1795041301    2011011332    1795041301 
    972   2161        0     1       tick    1847758303    2010683940             - 
    973   2161        0     0       tick    1994277316    2010900794    1994277316 
    974   2161        0     1       tick    2009379796    2010370535             - 
    975   2161        0     0       tick    1999731873    2010173197    1999731873 
    976   2161        0     1       tick    1961860054    2010993021             - 
    977   2161        0     0       tick    1630946018    2011052712    1630946018 
    978   2161        0     1       tick    1828625079    2010929831             - 
    979   2161        0     0       tick    1808947089    2010801338    1808947089 
    980   2161        0     1       tick    1728611336    2011042295             - 
    981   2161        0     0       tick    1811482142    1987329800    1811482142 
    982   2161        0     1       tick    1616918066    2010900318             - 
    983   2161        0     0       tick    1694181867    2010904529    1694181867 
    984   2161        0     1       tick    1714362393    2010258163             - 
    985   2161        0     0       tick    1660673749    1988253812    1660673749 
    986   2161        0     1       tick    1823518228    2010984881             - 
    987   2161        0     0       tick    1718766059    2009986761    1718766059 
    988   2161        0     1       tick    1664571575    2010483895             - 
    989   2161        0     0       tick    1812618804    2010915901    1812618804 
    990   2161        0     1       tick    1691315278    1994845857             - 
    991   2161        0     0       tick    1621989414    2011119033    1621989414 
    992   2161        0     1       tick    1782597280    2011120725             - 
    993   2161        0     0       tick    1779625491    2010680226    1779625491 
    994   2161        0     1       tick    1787868854    1996610110             - 
    995   2161        0     0       tick    1853503458    2010560822    1853503458 
    996   2161        0     1       tick    2067076236    2010281900             - 
    997   2161        0     0       tick    2083781306    2010489548    2083781306 
    998   2161        0     1       tick    2069881486    2010551427             - 
    999   2161        0     0       tick    1841621388    2010027503    1841621388 
   1000   2161        0     1       tick    1787418848    2010801267             - 
   1001   2161        0     0       tick    1756465839    2010864636    1756465839 
   1002   2161        0     1       tick    1624834875    2010894052             - 
   1003   2161        0     0       tick    1717803861    2011023707    1717803861 
   1004   2161        0     1       tick    1704139566    2010545338             - 
   1005   2161        0     0       tick    1709655955    1999439054    1709655955 
   1006   2161        0     1       tick    1840673490    2010856119             - 
   1007   2161        0     0       tick    1632521279    2010651816    1632521279 
   1008   2161        0     1       tick    1727874574    1994407590             - 
   1009   2161        0     0       tick    1809493966    2010237653    1809493966 
   1010   2161        0     1       tick    1635653420    2011072214             - 
   1011   2161        0     0       tick    1666916625    1994302976    1666916625 
   1012   2161        0     1       tick    1782389729    2011092459             - 
   1013   2161        0     0       tick    1778803020    2011127962    1778803020 
