,index,res_0,res_1,res_2,res_3,res_4,res_5,res_6,res_7,res_8,res_9
265,265,1388247105,1379079305,1412566757,1409308455,1091606038,1449644286,1412506109,1432123063,1404666310,1027705618
266,266,745858460,802515416,1298894364,898213640,1456148470,1403325717,1322057527,660629426,1301244068,1438911418
267,267,1427624906,1438796481,1049912270,1421271332,746209094,755609070,849803274,1414289468,1031242744,797956508
268,268,1020390816,985010066,1417923642,1373876568,1448684958,1435044770,1421264295,1309458297,1429788457,1451655697
269,269,1349443507,1413967580,806163340,709914443,1341709817,1003458037,979296863,1021323107,812208695,1355302311
270,270,1441106045,1431301689,1428469907,1436106135,934025354,1417376123,1396220408,1435786264,1432667540,870190969
271,271,675323610,699647232,1365499043,1087827492,1453256542,1444854027,1392718843,826147454,1373840745,1449900514
272,272,1414874729,1411076813,794714458,1285291927,871348484,701747537,698345867,1429750009,818264762,909472064
273,273,1260516090,1170259120,1411241986,1434458464,1420803822,1431734095,1424311632,1379916478,1446157290,1447448849
274,274,1154912023,1214952003,1007481378,673085037,1390949843,1116574102,1216603271,788341799,965352998,1392945974
275,275,1417478757,1440420367,1379309982,1438787735,768044812,1289716235,1171226534,1420138115,1412892257,738581254
276,276,683370821,652048039,1425152471,1261020953,1442260204,1452525823,1378249365,995752475,1447288582,1462391338
277,277,1449452751,1404130574,690813780,1149176689,1255372416,762922162,681552079,1387438785,651041072,1257415533
278,278,1391363809,1380898606,1430000415,1442666378,1150406609,1455511989,1421747726,1413225809,1424370276,1168595546
279,279,723938318,754626640,1326316856,950465591,1426785731,1350562674,1393753793,691353940,1306469646,1420856314
280,280,1448767995,1429465628,919313240,1408885410,682626378,913743600,713875642,1434432629,1053017361,690019759
281,281,1032791790,1021252718,1398246986,1413894912,1456231570,1455669823,1422061313,1329582664,1431812435,1464113569
282,282,1352690345,1350078302,925914613,702797309,1305453454,870097117,1108657475,954339317,793250948,1312142555
283,283,1435309347,1419094185,1417158255,1402167112,998686673,1438876376,1266247769,1431241617,1449331710,1006165322
284,284,681157107,678610921,1393640530,1151621247,1450759457,1306164677,1411312069,869552152,1264278872,1451261737
285,285,1441943896,1427110738,716389003,1233381810,669320728,1059899281,680775646,1411700182,1155305564,659701746
286,286,987543580,999545283,1405526057,1406482470,1453670526,1461741609,1424697090,1308672853,1447215902,1460738877
287,287,1406754708,1371984605,897592436,708188280,1300257496,763072803,1082228888,1006028417,729746059,1291697077
288,288,1418013841,1415957383,1417460227,1418556239,1081334521,1441039321,1273694938,1441382352,1430148324,1135602897
289,289,694037553,689167146,1378998896,1117520109,1451698847,1351285609,1410282317,831163111,1334608779,1461683398
290,290,1450885760,1440534696,712271380,1257972077,759353777,916172331,675360324,1436184018,926942639,717915020
291,291,1166152242,1213449099,1428936245,1427914405,1442232818,1459916344,1426917566,1377293382,1427927273,1450645065
292,292,1216954272,1164786635,1089581839,677675053,1340981565,867871540,1293059948,788834298,880273913,1337417311
293,293,1437924042,1406235132,1260484020,1439253826,888923086,1428614132,1074954977,1419720297,1416061654,957450745
294,294,647105155,677157194,1417261187,1294238037,1425025872,1386790998,1410127753,1000387265,1389528229,1462275626
295,295,1424579408,1430727789,680425669,1085239562,904516945,779978085,791294503,1371606857,754244383,834167452
296,296,1301888636,1312112739,1418775535,1441089694,1435729183,1444548782,1411138678,1409221217,1442177960,1452399649
297,297,1046741422,974825735,1294006222,769668391,1397932412,981902233,1362883221,688767663,1015364612,1393129558
298,298,1420810250,1440646552,1061181626,1427587320,719148884,1425106884,809144895,1430475006,1371437908,798698880
299,299,793309872,856415940,1415559891,1338338167,1453442859,1425144563,1406732719,1218617339,1435954924,1449582806
